team,full_date,team_home_away,opponent,pass_comp,pass_att,comp_percent,pass_yards,tds,td_percent,int_percent,pass_rating,yards_att,adj_yards_att,yards_comp
Florida,9/15/2007,,Tennessee,14,19,73.7,299,2,10.5,5.3,230.1,15.7,15.47,21.4
FAU,9/15/2007,,Minnesota,27,44,61.4,463,5,11.4,0,187.3,10.5,12.8,17.1
FIU,9/15/2007,away,Miami FL,6,14,42.9,105,1,7.1,14.3,100.9,7.5,2.5,17.5
Florida State,9/15/2007,away,Colorado,8,18,44.4,126,0,0,0,103.2,7,7,15.8
Fresno State,9/15/2007,away,Oregon,21,35,60,267,1,2.9,2.9,127.8,7.6,6.91,12.7
Georgia,9/15/2007,,Western Caro.,17,26,65.4,222,3,11.5,0,175.2,8.5,10.85,13.1
Georgia Tech,9/15/2007,,Boston College,20,39,51.3,204,0,0,0,95.2,5.2,5.23,10.2
Hawaii,9/15/2007,away,UNLV,29,39,74.4,396,3,7.7,0,185,10.2,11.69,13.7
Houston,9/15/2007,away,Tulane,24,34,70.6,304,3,8.8,5.9,163,8.9,8.06,12.7
Idaho,9/15/2007,away,Washington State,17,35,48.6,205,3,8.6,11.4,103.2,5.9,2.43,12.1
Illinois,9/15/2007,away,Syracuse,15,20,75,130,1,5,0,146.1,6.5,7.5,8.7
Indiana,9/15/2007,,Akron,19,24,79.2,137,3,12.5,4.2,160,5.7,6.33,7.2
Iowa,9/15/2007,away,Iowa State,12,23,52.2,118,0,0,0,95.3,5.1,5.13,9.8
Iowa State,9/15/2007,,Iowa,21,29,72.4,157,0,0,0,117.9,5.4,5.41,7.5
Kansas,9/15/2007,,Toledo,19,40,47.5,325,4,10,0,148.8,8.1,10.13,17.1
Kansas State,9/15/2007,,Missouri St.,29,42,69,325,2,4.8,0,149.8,7.7,8.69,11.2
Kent State,9/15/2007,,Delaware St.,18,33,54.5,267,3,9.1,3,146.4,8.1,8.55,14.8
Kentucky,9/15/2007,,Louisville,30,46,65.2,275,4,8.7,0,144.1,6,7.72,9.2
Louisiana Lafayette,9/15/2007,,McNeese St.,11,24,45.8,162,1,4.2,16.7,83,6.8,0.08,14.7
Louisiana Tech,9/15/2007,away,California,19,33,57.6,153,2,6.1,6.1,104.4,4.6,3.12,8.1
Louisiana Monroe,9/15/2007,away,Texas A&M,15,27,55.6,133,0,0,7.4,82.1,4.9,1.59,8.9
Louisville,9/15/2007,away,Kentucky,28,43,65.1,366,2,4.7,2.3,147.3,8.5,8.4,13.1
LSU,9/15/2007,,Middle Tennessee,21,28,75,307,3,10.7,3.6,195.3,11,11.5,14.6
Marshall,9/15/2007,,New Hampshire,38,58,65.5,475,3,5.2,1.7,147.9,8.2,8.45,12.5
Memphis,9/15/2007,,Jacksonville State,17,27,63,301,3,11.1,3.7,185.9,11.1,11.7,17.7
Miami FL,9/15/2007,,FIU,10,19,52.6,224,1,5.3,10.5,148,11.8,8.11,22.4
Miami OH,9/15/2007,,Cincinnati,27,54,50,267,1,1.9,5.6,86.5,4.9,2.81,9.9
Michigan,9/15/2007,,Notre Dame,7,16,43.8,90,3,18.8,0,152.9,5.6,9.38,12.9
Michigan State,9/15/2007,,Pitt,14,28,50,183,0,0,0,104.9,6.5,6.54,13.1
Middle Tennessee,9/15/2007,away,LSU,8,15,53.3,81,0,0,0,98.7,5.4,5.4,10.1
Minnesota,9/15/2007,away,FAU,31,47,66,335,4,8.5,8.5,136.9,7.1,5,10.8
Mississippi State,9/15/2007,away,Auburn,5,18,27.8,41,0,0,0,46.9,2.3,2.28,8.2
Missouri,9/15/2007,,Western Michigan,30,51,58.8,347,2,3.9,3.9,121.1,6.8,5.82,11.6
Navy,9/15/2007,,Ball State,4,8,50,64,0,0,0,117.2,8,8,16
Nebraska,9/15/2007,,USC,36,54,66.7,389,2,3.7,3.7,132,7.2,6.28,10.8
Nevada,9/15/2007,,Nicholls St.,12,26,46.2,248,5,19.2,11.5,166.7,9.5,8.19,20.7
UNLV,9/15/2007,,Hawaii,22,44,50,206,1,2.3,2.3,92.3,4.7,4.11,9.4
New Mexico,9/15/2007,away,Arizona,29,42,69,327,3,7.1,2.4,153.3,7.8,8.14,11.3
New Mexico State,9/15/2007,,UTEP,36,48,75,434,3,6.3,2.1,167.4,9,9.35,12.1
North Carolina,9/15/2007,,Virginia,25,38,65.8,339,3,7.9,2.6,161.5,8.9,9.32,13.6
NC State,9/15/2007,,Wofford,16,32,50,113,0,0,0,79.7,3.5,3.53,7.1
Northern Illinois,9/15/2007,,Eastern Michigan,20,28,71.4,160,1,3.6,3.6,124.1,5.7,4.82,8
Northwestern,9/15/2007,,Duke,30,51,58.8,368,0,0,3.9,111.6,7.2,5.45,12.3
Notre Dame,9/15/2007,away,Michigan,13,22,59.1,85,0,0,9.1,73.4,3.9,-0.23,6.5
Ohio,9/15/2007,away,Virginia Tech,10,20,50,76,0,0,0,81.9,3.8,3.8,7.6
Ohio State,9/15/2007,away,Washington,14,25,56,218,2,8,0,155.6,8.7,10.32,15.6
Oklahoma,9/15/2007,,Utah State,21,33,63.6,274,3,9.1,3,157.3,8.3,8.76,13
Ole Miss,9/15/2007,away,Vanderbilt,11,22,50,208,2,9.1,4.5,150.3,9.5,9.23,18.9
Oregon,9/15/2007,,Fresno State,15,23,65.2,154,2,8.7,0,150.2,6.7,8.43,10.3
Oregon State,9/15/2007,,Idaho St.,29,42,69,432,3,7.1,0,179,10.3,11.71,14.9
Penn State,9/15/2007,,Buffalo,20,27,74.1,202,4,14.8,0,185.8,7.5,10.44,10.1
Pitt,9/15/2007,away,Michigan State,9,20,45,85,0,0,10,60.7,4.3,-0.25,9.4
Purdue,9/15/2007,,Central Michigan,29,40,72.5,360,3,7.5,2.5,167.9,9,9.38,12.4
Rice,9/15/2007,,Texas Tech,20,38,52.6,212,2,5.3,2.6,111.6,5.6,5.45,10.6
Rutgers,9/15/2007,,Norfolk St.,10,18,55.6,297,3,16.7,0,249.2,16.5,19.83,29.7
San Diego State,9/15/2007,away,Arizona State,22,38,57.9,180,0,0,2.6,92.4,4.7,3.55,8.2
San Jose State,9/15/2007,away,Stanford,13,28,46.4,131,0,0,3.6,78.6,4.7,3.07,10.1
SMU,9/15/2007,away,Arkansas State,21,40,52.5,251,4,10,5,128.2,6.3,6.03,12
South Carolina,9/15/2007,,South Carolina St.,17,29,58.6,185,3,10.3,13.8,118.8,6.4,2.24,10.9
Southern Mississippi,9/15/2007,away,East Carolina,18,28,64.3,237,1,3.6,3.6,140,8.5,7.57,13.2
Stanford,9/15/2007,,San Jose State,19,30,63.3,230,2,6.7,3.3,143.1,7.7,7.5,12.1
Syracuse,9/15/2007,,Illinois,19,29,65.5,223,1,3.4,0,141.5,7.7,8.38,11.7
Temple,9/15/2007,away,Connecticut,9,19,47.4,143,1,5.3,5.3,117.4,7.5,6.21,15.9
Tennessee,9/15/2007,away,Florida,28,46,60.9,261,1,2.2,4.3,107,5.7,4.15,9.3
Texas,9/15/2007,away,UCF,32,47,68.1,259,1,2.1,2.1,117.1,5.5,4.98,8.1
Texas A&M,9/15/2007,,Louisiana Monroe,19,35,54.3,237,1,2.9,2.9,114.9,6.8,6.06,12.5
Texas Tech,9/15/2007,away,Rice,34,48,70.8,481,6,12.5,2.1,192.1,10,11.58,14.1
Toledo,9/15/2007,away,Kansas,14,27,51.9,77,1,3.7,11.1,65.8,2.9,-1.41,5.5
Tulane,9/15/2007,,Houston,18,43,41.9,228,1,2.3,4.7,84.8,5.3,3.67,12.7
Tulsa,9/15/2007,,BYU,22,37,59.5,490,5,13.5,2.7,209.9,13.2,14.73,22.3
UAB,9/15/2007,,Alcorn St.,9,22,40.9,121,1,4.5,4.5,93,5.5,4.36,13.4
UCF,9/15/2007,,Texas,9,26,34.6,134,1,3.8,3.8,82.9,5.2,4.19,14.9
UCLA,9/15/2007,away,Utah,20,40,50,290,0,0,7.5,95.9,7.3,3.88,14.5
USC,9/15/2007,away,Nebraska,19,30,63.3,144,2,6.7,0,125.7,4.8,6.13,7.6
Utah,9/15/2007,,UCLA,19,33,57.6,264,4,12.1,0,164.8,8,10.42,13.9
Utah State,9/15/2007,away,Oklahoma,15,24,62.5,87,0,0,8.3,76.3,3.6,-0.13,5.8
UTEP,9/15/2007,away,New Mexico State,16,28,57.1,266,1,3.6,3.6,141.6,9.5,8.61,16.6
Vanderbilt,9/15/2007,,Ole Miss,18,26,69.2,200,0,0,0,133.8,7.7,7.69,11.1
Virginia,9/15/2007,away,North Carolina,18,27,66.7,153,0,0,0,114.3,5.7,5.67,8.5
Virginia Tech,9/15/2007,,Ohio,20,33,60.6,292,0,0,0,134.9,8.8,8.85,14.6
Wake Forest,9/15/2007,,Army,9,12,75,49,0,0,0,109.3,4.1,4.08,5.4
Washington,9/15/2007,,Ohio State,18,37,48.6,204,1,2.7,8.1,87.7,5.5,2.41,11.3
Washington State,9/15/2007,,Idaho,26,36,72.2,307,4,11.1,2.8,175,8.5,9.5,11.8
Western Kentucky,9/15/2007,,Eastern Ky.,25,41,61,286,1,2.4,2.4,122.7,7,6.37,11.4
Western Michigan,9/15/2007,away,Missouri,30,43,69.8,240,1,2.3,4.7,115,5.6,3.95,8
Wisconsin,9/15/2007,,Citadel,15,21,71.4,210,2,9.5,0,186.9,10,11.9,14
Wyoming,9/15/2007,away,Boise State,26,48,54.2,227,1,2.1,2.1,96.6,4.7,4.21,8.7
Miami FL,9/20/2007,,Texas A&M,21,26,80.8,275,2,7.7,0,195,10.6,12.12,13.1
Middle Tennessee,9/20/2007,,Western Kentucky,14,24,58.3,169,0,0,0,117.5,7,7.04,12.1
Texas A&M,9/20/2007,away,Miami FL,12,22,54.5,142,1,4.5,4.5,114.7,6.5,5.32,11.8
Western Kentucky,9/20/2007,away,Middle Tennessee,9,15,60,112,1,6.7,6.7,131.4,7.5,5.8,12.4
Oklahoma,9/21/2007,away,Tulsa,17,23,73.9,268,3,13,4.3,206.1,11.7,12.3,15.8
Tulsa,9/21/2007,,Oklahoma,23,37,62.2,354,2,5.4,5.4,149.6,9.6,8.22,15.4
Air Force,9/22/2007,away,BYU,10,21,47.6,98,0,0,4.8,77.3,4.7,2.52,9.8
Akron,9/22/2007,,Kent State,9,23,39.1,112,1,4.3,4.3,85.7,4.9,3.78,12.4
Alabama,9/22/2007,,Georgia,17,35,48.6,185,0,0,0,93,5.3,5.29,10.9
Arizona,9/22/2007,away,California,42,62,67.7,309,1,1.6,3.2,108.5,5,3.85,7.4
Arizona State,9/22/2007,,Oregon State,25,36,69.4,361,4,11.1,2.8,184.8,10,11,14.4
Arkansas,9/22/2007,,Kentucky,13,28,46.4,157,0,0,7.1,79.2,5.6,2.39,12.1
Arkansas State,9/22/2007,away,Tennessee,18,36,50,199,1,2.8,5.6,94.5,5.5,3.58,11.1
Army,9/22/2007,away,Boston College,16,33,48.5,215,0,0,3,97.2,6.5,5.15,13.4
Auburn,9/22/2007,,New Mexico State,14,24,58.3,193,2,8.3,0,153.4,8,9.71,13.8
Ball State,9/22/2007,away,Nebraska,26,43,60.5,422,3,7,2.3,161.3,9.8,10.16,16.2
Baylor,9/22/2007,away,Buffalo,21,45,46.7,172,3,6.7,2.2,96.3,3.8,4.16,8.2
Boston College,9/22/2007,,Army,36,53,67.9,371,3,5.7,3.8,137.9,7,6.43,10.3
Bowling Green,9/22/2007,,Temple,30,47,63.8,351,4,8.5,4.3,146.1,7.5,7.26,11.7
Buffalo,9/22/2007,,Baylor,29,46,63,276,1,2.2,6.5,107.6,6,3.5,9.5
BYU,9/22/2007,,Air Force,23,33,69.7,293,2,6.1,3,158.2,8.9,8.73,12.7
California,9/22/2007,,Arizona,16,30,53.3,235,1,3.3,3.3,123.5,7.8,7,14.7
Central Michigan,9/22/2007,,North Dakota St.,28,48,58.3,220,1,2.1,4.2,95.4,4.6,3.13,7.9
Cincinnati,9/22/2007,,Marshall,20,27,74.1,219,3,11.1,0,178.9,8.1,10.33,11
Clemson,9/22/2007,away,NC State,25,39,64.1,268,2,5.1,0,138.7,6.9,7.9,10.7
Colorado,9/22/2007,,Miami OH,19,30,63.3,275,2,6.7,6.7,149,9.2,7.5,14.5
Colorado State,9/22/2007,away,Houston,16,26,61.5,227,3,11.5,3.8,165.3,8.7,9.31,14.2
Connecticut,9/22/2007,away,Pitt,12,25,48,174,0,0,0,106.5,7,6.96,14.5
Duke,9/22/2007,away,Navy,23,36,63.9,428,4,11.1,2.8,194.9,11.9,12.86,18.6
East Carolina,9/22/2007,away,West Virginia,9,18,50,54,0,0,5.6,64.1,3,0.5,6
Eastern Michigan,9/22/2007,,Howard,14,21,66.7,214,4,19,0,215.1,10.2,14,15.3
Florida,9/22/2007,away,Ole Miss,20,34,58.8,261,2,5.9,0,142.7,7.7,8.85,13.1
FAU,9/22/2007,away,North Texas,21,45,46.7,322,1,2.2,0,114.1,7.2,7.6,15.3
FIU,9/22/2007,away,Kansas,16,36,44.4,133,0,0,5.6,64.4,3.7,1.19,8.3
Georgia,9/22/2007,away,Alabama,19,36,52.8,224,2,5.6,5.6,112.3,6.2,4.83,11.8
Georgia Tech,9/22/2007,away,Virginia,17,40,42.5,230,1,2.5,2.5,94.1,5.8,5.13,13.5
Hawaii,9/22/2007,,Charleston So.,28,45,62.2,363,5,11.1,4.4,157.8,8.1,8.29,13
Houston,9/22/2007,,Colorado State,22,31,71,247,2,6.5,3.2,152.7,8,7.81,11.2
Idaho,9/22/2007,,Northern Illinois,27,54,50,423,2,3.7,5.6,116.9,7.8,6.07,15.7
Illinois,9/22/2007,away,Indiana,13,28,46.4,98,2,7.1,7.1,85.1,3.5,1.71,7.5
Indiana,9/22/2007,,Illinois,26,52,50,263,2,3.8,1.9,101.3,5.1,4.96,10.1
Iowa,9/22/2007,away,Wisconsin,17,37,45.9,169,1,2.7,0,93.2,4.6,5.11,9.9
Iowa State,9/22/2007,away,Toledo,24,33,72.7,251,3,9.1,3,160.6,7.6,8.06,10.5
Kansas,9/22/2007,,FIU,25,39,64.1,391,1,2.6,2.6,151.7,10,9.38,15.6
Kent State,9/22/2007,away,Akron,8,21,38.1,155,0,0,9.5,81,7.4,3.1,19.4
Kentucky,9/22/2007,away,Arkansas,21,39,53.8,265,2,5.1,0,127.8,6.8,7.82,12.6
Louisiana Lafayette,9/22/2007,,Troy,21,41,51.2,159,1,2.4,4.9,82.1,3.9,2.17,7.6
Louisville,9/22/2007,,Syracuse,45,65,69.2,555,4,6.2,3.1,155.1,8.5,8.38,12.3
LSU,9/22/2007,,South Carolina,8,20,40,70,1,5,5,75.9,3.5,2.25,8.8
Marshall,9/22/2007,away,Cincinnati,21,32,65.6,257,2,6.3,3.1,147.5,8,7.88,12.2
Maryland,9/22/2007,away,Wake Forest,11,20,55,115,0,0,5,93.3,5.8,3.5,10.5
Memphis,9/22/2007,away,UCF,16,33,48.5,173,3,9.1,0,122.5,5.2,7.06,10.8
Miami OH,9/22/2007,away,Colorado,11,32,34.4,95,0,0,0,59.3,3,2.97,8.6
Michigan,9/22/2007,,Penn State,16,30,53.3,170,0,0,3.3,94.3,5.7,4.17,10.6
Michigan State,9/22/2007,away,Notre Dame,11,24,45.8,135,4,16.7,4.2,139.8,5.6,7.08,12.3
Minnesota,9/22/2007,,Purdue,23,44,52.3,237,1,2.3,2.3,100.5,5.4,4.82,10.3
Mississippi State,9/22/2007,,Gardner-Webb,12,19,63.2,166,1,5.3,5.3,143.4,8.7,7.42,13.8
Missouri,9/22/2007,,Illinois St.,24,40,60,341,3,7.5,7.5,141.4,8.5,6.65,14.2
Navy,9/22/2007,,Duke,13,21,61.9,236,2,9.5,4.8,178.2,11.2,11,18.2
Nebraska,9/22/2007,,Ball State,29,37,78.4,438,3,8.1,2.7,199.2,11.8,12.24,15.1
UNLV,9/22/2007,,Utah,12,27,44.4,144,1,3.7,7.4,86.7,5.3,2.74,12
New Mexico,9/22/2007,,Sacramento St.,26,33,78.8,277,2,6.1,0,169.3,8.4,9.61,10.7
New Mexico State,9/22/2007,away,Auburn,30,46,65.2,259,2,4.3,6.5,113.8,5.6,3.57,8.6
North Carolina,9/22/2007,away,USF,11,27,40.7,85,0,0,14.8,37.6,3.1,-3.52,7.7
NC State,9/22/2007,,Clemson,19,34,55.9,147,1,2.9,8.8,84.3,4.3,0.94,7.7
North Texas,9/22/2007,,FAU,38,61,62.3,301,1,1.6,4.9,99.3,4.9,3.05,7.9
Northern Illinois,9/22/2007,away,Idaho,10,17,58.8,168,2,11.8,5.9,168.9,9.9,9.59,16.8
Northwestern,9/22/2007,away,Ohio State,17,33,51.5,120,0,0,6.1,69.9,3.6,0.91,7.1
Notre Dame,9/22/2007,,Michigan State,11,20,55,86,0,0,0,91.1,4.3,4.3,7.8
Ohio,9/22/2007,,Wyoming,15,30,50,275,1,3.3,6.7,124.7,9.2,6.83,18.3
Ohio State,9/22/2007,,Northwestern,14,20,70,205,4,20,5,212.1,10.3,12,14.6
Oklahoma State,9/22/2007,,Texas Tech,17,33,51.5,244,3,9.1,3,137.6,7.4,7.85,14.4
Ole Miss,9/22/2007,,Florida,19,32,59.4,310,2,6.3,3.1,155.1,9.7,9.53,16.3
Oregon,9/22/2007,away,Stanford,28,38,73.7,374,4,10.5,0,191.1,9.8,11.95,13.4
Oregon State,9/22/2007,away,Arizona State,28,48,58.3,324,2,4.2,10.4,108,6.8,2.9,11.6
Penn State,9/22/2007,away,Michigan,15,31,48.4,169,0,0,0,94.2,5.5,5.45,11.3
Pitt,9/22/2007,,Connecticut,31,51,60.8,277,1,2,7.8,97.2,5.4,2.29,8.9
Purdue,9/22/2007,away,Minnesota,33,48,68.8,338,3,6.3,2.1,144.4,7,7.35,10.2
Rice,9/22/2007,away,Texas,23,38,60.5,279,1,2.6,5.3,120.4,7.3,5.5,12.1
San Diego State,9/22/2007,,Portland St.,22,34,64.7,474,5,14.7,0,230.3,13.9,16.88,21.5
San Jose State,9/22/2007,away,Utah State,35,48,72.9,426,3,6.3,4.2,159.8,8.9,8.25,12.2
SMU,9/22/2007,away,TCU,19,34,55.9,203,0,0,2.9,100.2,6,4.65,10.7
South Carolina,9/22/2007,away,LSU,19,42,45.2,244,1,2.4,4.8,92.4,5.8,4.14,12.8
USF,9/22/2007,,North Carolina,18,33,54.5,234,1,3,0,124.1,7.1,7.7,13
Stanford,9/22/2007,,Oregon,25,44,56.8,262,2,4.5,2.3,117.3,6,5.84,10.5
Syracuse,9/22/2007,away,Louisville,17,26,65.4,423,4,15.4,0,252.8,16.3,19.35,24.9
Temple,9/22/2007,away,Bowling Green,27,41,65.9,299,4,9.8,0,159.3,7.3,9.24,11.1
Tennessee,9/22/2007,,Arkansas State,28,40,70,335,4,10,2.5,168.4,8.4,9.25,12
Texas,9/22/2007,,Rice,20,31,64.5,333,3,9.7,0,186.7,10.7,12.68,16.7
TCU,9/22/2007,,SMU,11,26,42.3,108,1,3.8,0,89.9,4.2,4.92,9.8
Texas Tech,9/22/2007,away,Oklahoma State,46,67,68.7,646,5,7.5,0,174.3,9.6,11.13,14
Toledo,9/22/2007,,Iowa State,19,27,70.4,199,1,3.7,3.7,137.1,7.4,6.44,10.5
Troy,9/22/2007,away,Louisiana Lafayette,30,43,69.8,297,2,4.7,2.3,138.5,6.9,6.79,9.9
Tulane,9/22/2007,,Southeastern La.,12,30,40,110,0,0,6.7,57.5,3.7,0.67,9.2
UCF,9/22/2007,,Memphis,17,21,81,288,1,4.8,0,211.9,13.7,14.67,16.9
UCLA,9/22/2007,,Washington,18,33,54.5,204,1,3,3,110.4,6.2,5.42,11.3
USC,9/22/2007,,Washington State,31,39,79.5,312,4,10.3,5.1,170.3,8,7.74,10.1
Utah,9/22/2007,away,UNLV,23,40,57.5,195,0,0,2.5,93.5,4.9,3.75,8.5
Utah State,9/22/2007,,San Jose State,11,21,52.4,78,0,0,9.5,64.5,3.7,-0.57,7.1
UTEP,9/22/2007,,Texas Southern,15,30,50,243,3,10,0,151,8.1,10.1,16.2
Virginia,9/22/2007,,Georgia Tech,20,35,57.1,233,1,2.9,2.9,116.8,6.7,5.94,11.7
Virginia Tech,9/22/2007,,William & Mary,15,27,55.6,154,1,3.7,0,115.7,5.7,6.44,10.3
Wake Forest,9/22/2007,,Maryland,22,35,62.9,219,1,2.9,8.6,107.7,6.3,2.97,10
Washington,9/22/2007,away,UCLA,17,37,45.9,216,4,10.8,5.4,119.8,5.8,5.57,12.7
Washington State,9/22/2007,away,USC,21,43,48.8,183,2,4.7,2.3,95.3,4.3,4.14,8.7
West Virginia,9/22/2007,,East Carolina,22,25,88,202,2,8,0,182.3,8.1,9.68,9.2
Western Michigan,9/22/2007,,Central Conn. St.,24,34,70.6,205,3,8.8,2.9,144.5,6,6.47,8.5
Wisconsin,9/22/2007,,Iowa,12,23,52.2,138,1,4.3,4.3,108.2,6,4.91,11.5
Wyoming,9/22/2007,away,Ohio,26,37,70.3,174,2,5.4,13.5,100.6,4.7,-0.3,6.7
Arkansas State,9/27/2007,,Memphis,16,37,43.2,255,3,8.1,0,127.9,6.9,8.51,15.9
Boise State,9/27/2007,,Southern Mississippi,19,28,67.9,307,2,7.1,3.6,176.4,11,10.79,16.2
Memphis,9/27/2007,away,Arkansas State,12,25,48,218,1,4,0,134.4,8.7,9.52,18.2
Southern Mississippi,9/27/2007,away,Boise State,16,31,51.6,202,1,3.2,0,117,6.5,7.16,12.6
USF,9/28/2007,,West Virginia,11,20,55,135,1,5,10,108.2,6.8,3.25,12.3
West Virginia,9/28/2007,away,USF,23,38,60.5,249,1,2.6,7.9,108.5,6.6,3.53,10.8
Air Force,9/29/2007,away,Navy,18,23,78.3,237,0,0,0,164.8,10.3,10.3,13.2
Akron,9/29/2007,away,Connecticut,19,31,61.3,145,1,3.2,3.2,104.8,4.7,3.87,7.6
Alabama,9/29/2007,N,Florida State,28,53,52.8,240,2,3.8,0,103.3,4.5,5.28,8.6
Arizona,9/29/2007,,Washington State,22,31,71,346,5,16.1,0,217.9,11.2,14.39,15.7
Arizona State,9/29/2007,away,Stanford,21,28,75,266,1,3.6,3.6,159.4,9.5,8.61,12.7
Arkansas,9/29/2007,,North Texas,15,25,60,267,3,12,0,189.3,10.7,13.08,17.8
Army,9/29/2007,,Temple,11,26,42.3,175,2,7.7,3.8,116.5,6.7,6.54,15.9
Auburn,9/29/2007,away,Florida,17,26,65.4,227,0,0,0,138.7,8.7,8.73,13.4
Ball State,9/29/2007,,Buffalo,21,30,70,233,3,10,0,168.2,7.8,9.77,11.1
Baylor,9/29/2007,away,Texas A&M,12,36,33.3,194,0,0,5.6,67.5,5.4,2.89,16.2
Boston College,9/29/2007,,Massachusetts,24,42,57.1,204,1,2.4,0,105.8,4.9,5.33,8.5
Bowling Green,9/29/2007,,Western Kentucky,35,50,70,301,3,6,0,140.4,6,7.22,8.6
Buffalo,9/29/2007,away,Ball State,14,19,73.7,136,0,0,5.3,123.3,7.2,4.79,9.7
BYU,9/29/2007,away,New Mexico,18,40,45,251,2,5,2.5,109.2,6.3,6.15,13.9
California,9/29/2007,away,Oregon,28,43,65.1,285,2,4.7,0,136.1,6.6,7.56,10.2
Central Michigan,9/29/2007,,Northern Illinois,19,28,67.9,204,1,3.6,0,140.8,7.3,8,10.7
Cincinnati,9/29/2007,away,San Diego State,21,32,65.6,284,4,12.5,9.4,162.7,8.9,7.16,13.5
Clemson,9/29/2007,away,Georgia Tech,17,39,43.6,194,0,0,2.6,80.2,5,3.82,11.4
Colorado,9/29/2007,,Oklahoma,22,36,61.1,220,2,5.6,5.6,119.7,6.1,4.72,10
Colorado State,9/29/2007,away,TCU,21,39,53.8,216,1,2.6,7.7,93.4,5.5,2.59,10.3
Connecticut,9/29/2007,,Akron,17,26,65.4,203,2,7.7,3.8,148.7,7.8,7.62,11.9
Duke,9/29/2007,away,Miami FL,18,27,66.7,241,2,7.4,0,166.1,8.9,10.41,13.4
East Carolina,9/29/2007,away,Houston,11,26,42.3,156,2,7.7,3.8,110.4,6,5.81,14.2
Eastern Michigan,9/29/2007,away,Vanderbilt,13,26,50,111,1,3.8,19.2,60.1,4.3,-3.62,8.5
Florida,9/29/2007,,Auburn,20,27,74.1,201,1,3.7,3.7,141.4,7.4,6.52,10.1
FAU,9/29/2007,away,Kentucky,15,28,53.6,184,1,3.6,7.1,106.3,6.6,4.07,12.3
FIU,9/29/2007,away,Middle Tennessee,13,35,37.1,73,0,0,5.7,43.2,2.1,-0.49,5.6
Florida State,9/29/2007,N,Alabama,19,30,63.3,266,2,6.7,3.3,153.1,8.9,8.7,14
Fresno State,9/29/2007,,Louisiana Tech,8,22,36.4,92,1,4.5,4.5,77.4,4.2,3.05,11.5
Georgia,9/29/2007,,Ole Miss,13,22,59.1,144,1,4.5,0,129.1,6.5,7.45,11.1
Georgia Tech,9/29/2007,,Clemson,7,16,43.8,67,0,0,6.3,66.4,4.2,1.38,9.6
Hawaii,9/29/2007,away,Idaho,32,51,62.7,394,3,5.9,9.8,127.4,7.7,4.49,12.3
Houston,9/29/2007,,East Carolina,30,41,73.2,345,3,7.3,4.9,158.2,8.4,7.68,11.5
Idaho,9/29/2007,,Hawaii,19,41,46.3,213,1,2.4,12.2,73.6,5.2,0.2,11.2
Illinois,9/29/2007,,Penn State,11,27,40.7,120,1,3.7,7.4,75.5,4.4,1.85,10.9
Indiana,9/29/2007,away,Iowa,19,26,73.1,322,3,11.5,3.8,207.5,12.4,12.96,16.9
Iowa,9/29/2007,,Indiana,24,42,57.1,308,3,7.1,2.4,137.6,7.3,7.69,12.8
Iowa State,9/29/2007,away,Nebraska,26,51,51,281,0,0,5.9,85.5,5.5,2.86,10.8
Kansas State,9/29/2007,away,Texas,22,38,57.9,177,1,2.6,0,105.7,4.7,5.18,8
Kent State,9/29/2007,away,Ohio,12,25,48,169,1,4,0,118,6.8,7.56,14.1
Kentucky,9/29/2007,,FAU,27,35,77.1,305,5,14.3,2.9,191.8,8.7,10.29,11.3
Louisiana Lafayette,9/29/2007,away,UCF,14,29,48.3,154,1,3.4,0,104.3,5.3,6,11
Louisiana Tech,9/29/2007,away,Fresno State,23,49,46.9,182,0,0,0,78.1,3.7,3.71,7.9
Louisiana Monroe,9/29/2007,away,Troy,18,26,69.2,114,1,3.8,3.8,111.1,4.4,3.42,6.3
Louisville,9/29/2007,away,NC State,20,35,57.1,251,1,2.9,2.9,121.1,7.2,6.46,12.6
LSU,9/29/2007,away,Tulane,17,32,53.1,257,0,0,3.1,114.3,8,6.63,15.1
Maryland,9/29/2007,away,Rutgers,18,28,64.3,219,1,3.6,0,141.8,7.8,8.54,12.2
Miami FL,9/29/2007,,Duke,20,25,80,245,2,8,8,172.7,9.8,7.8,12.3
Miami OH,9/29/2007,,Syracuse,13,26,50,150,0,0,11.5,75.4,5.8,0.58,11.5
Michigan,9/29/2007,away,Northwestern,23,38,60.5,260,3,7.9,0,144.1,6.8,8.42,11.3
Michigan State,9/29/2007,away,Wisconsin,22,36,61.1,323,2,5.6,0,154.8,9,10.08,14.7
Middle Tennessee,9/29/2007,,FIU,12,25,48,258,3,12,0,174.3,10.3,12.72,21.5
Minnesota,9/29/2007,,Ohio State,27,44,61.4,232,1,2.3,4.5,104.1,5.3,3.68,8.6
Mississippi State,9/29/2007,away,South Carolina,12,27,44.4,118,1,3.7,3.7,86,4.4,3.44,9.8
Navy,9/29/2007,,Air Force,4,7,57.1,79,0,0,0,151.9,11.3,11.29,19.8
Nebraska,9/29/2007,,Iowa State,19,29,65.5,239,3,10.3,3.4,162,8.2,8.76,12.6
Nevada,9/29/2007,,UNLV,20,38,52.6,330,3,7.9,2.6,146.4,8.7,9.08,16.5
UNLV,9/29/2007,away,Nevada,18,40,45,249,1,2.5,2.5,100.5,6.2,5.6,13.8
