rank,team,full_date,TD,Day,G#,,opponent,result,rush_att,rush_yards,yards_att,tds
302,Ohio State,11/9/2019,6,Sat,9,,Maryland,W 73-14,56,383,6.8,6
303,Boise State,11/2/2019,6,Sat,8,@,San Jose State,W 52-42,51,253,5,6
304,Connecticut,10/26/2019,6,Sat,8,@,Massachusetts,W 56-35,39,329,8.4,6
305,Kansas State,10/26/2019,6,Sat,7,,Oklahoma,W 48-41,45,213,4.7,6
306,Middle Tennessee State,10/26/2019,6,Sat,8,,Florida International,W 50-17,55,471,8.6,6
307,Western Michigan,10/26/2019,6,Sat,9,,Bowling Green,W 49-10,57,399,7,6
308,Air Force,10/19/2019,6,Sat,7,@,Hawaii,W 56-26,50,354,7.1,6
309,Fresno State,10/18/2019,6,Fri,6,,Nevada-Las Vegas,W 56-27,35,261,7.5,6
310,Navy,10/12/2019,6,Sat,5,@,Tulsa,W 45-17,58,388,6.7,6
311,Georgia State,10/5/2019,6,Sat,5,,Arkansas State,W 52-38,58,340,5.9,6
312,Auburn,9/28/2019,6,Sat,5,,Mississippi State,W 56-23,43,219,5.1,6
313,Army,9/21/2019,6,Sat,4,,Morgan St.,W 52-21,69,403,5.8,6
314,Coastal Carolina,9/21/2019,6,Sat,4,@,Massachusetts,W 62-28,46,334,7.3,6
315,Liberty,9/21/2019,6,Sat,4,,Hampton,W 62-27,38,256,6.7,6
316,Auburn,9/14/2019,6,Sat,3,,Kent State,W 55-16,62,467,7.5,6
317,LSU,9/14/2019,6,Sat,3,,Northwestern St.,W 65-14,34,123,3.6,6
318,Tulane,9/14/2019,6,Sat,3,,Missouri St.,W 58-6,50,317,6.3,6
319,Maryland,9/7/2019,6,Sat,2,,Syracuse,W 63-20,45,354,7.9,6
320,Navy,8/31/2019,6,Sat,1,,Holy Cross,W 45-7,67,428,6.4,6
321,Memphis,11/23/2018,6,Fri,12,,Houston,W 52-31,59,401,6.8,6
322,Ohio,11/23/2018,6,Fri,12,,Akron,W 49-28,51,381,7.5,6
323,Oregon,11/23/2018,6,Fri,12,@,Oregon State,W 55-15,62,392,6.3,6
324,BYU,11/17/2018,6,Sat,11,,New Mexico State,W 45-10,51,317,6.2,6
325,Georgia,11/17/2018,6,Sat,11,,Massachusetts,W 66-27,45,426,9.5,6
326,Pitt,11/10/2018,6,Sat,10,,Virginia Tech,W 52-22,36,492,13.7,6
327,SMU,11/10/2018,6,Sat,10,@,Connecticut,W 62-50,38,316,8.3,6
328,Buffalo,11/6/2018,6,Tue,10,,Kent State,W 48-14,57,358,6.3,6
329,Ohio,10/25/2018,6,Thu,8,,Ball State,W 52-14,57,411,7.2,6
330,Georgia Southern,10/20/2018,6,Sat,7,@,New Mexico State,W 48-31,61,389,6.4,6
331,Clemson,10/6/2018,6,Sat,6,@,Wake Forest,W 63-3,40,471,11.8,6
332,Memphis,10/6/2018,6,Sat,6,,Connecticut,W 55-14,40,378,9.5,6
333,Appalachian State,9/22/2018,6,Sat,3,,Gardner-Webb,W 72-7,48,432,9,6
334,Notre Dame,9/22/2018,6,Sat,4,@,Wake Forest,W 56-27,40,241,6,6
335,Penn State,9/21/2018,6,Fri,4,@,Illinois,W 63-24,51,387,7.6,6
336,Florida Atlantic,9/15/2018,6,Sat,3,,Bethune-Cookman,W 49-28,61,376,6.2,6
337,Mississippi State,9/15/2018,6,Sat,3,,Louisiana,W 56-10,47,331,7,6
338,Navy,9/15/2018,6,Sat,3,,Lehigh,W 51-21,62,484,7.8,6
339,Penn State,9/15/2018,6,Sat,3,,Kent State,W 63-10,45,297,6.6,6
340,Auburn,9/8/2018,6,Sat,2,,Alabama St.,W 63-9,59,429,7.3,6
341,Kent State,9/8/2018,6,Sat,2,,Howard,W 54-14,52,355,6.8,6
342,North Carolina State,12/29/2017,6,Fri,13,N,Arizona State,W 52-31,41,169,4.1,6
343,Florida International,12/2/2017,6,Sat,12,,Massachusetts,W 63-45,49,379,7.7,6
344,Penn State,11/25/2017,6,Sat,12,@,Maryland,W 66-3,48,286,6,6
345,Iowa,11/24/2017,6,Fri,12,@,Nebraska,W 56-14,47,313,6.7,6
346,Minnesota,11/11/2017,6,Sat,10,,Nebraska,W 54-21,45,409,9.1,6
347,Navy,11/11/2017,6,Sat,9,,SMU,W 43-40,72,559,7.8,6
348,San Diego State,11/4/2017,6,Sat,10,@,San Jose State,W 52-7,71,554,7.8,6
349,Air Force,10/20/2017,6,Fri,7,@,Nevada,W 45-42,89,552,6.2,6
350,Army,10/7/2017,6,Sat,6,@,Rice,W 49-12,65,418,6.4,6
351,New Mexico,9/30/2017,6,Sat,5,,Air Force,W 56-38,41,363,8.9,6
352,Alabama,9/23/2017,6,Sat,4,@,Vanderbilt,W 59-0,66,496,7.5,6
353,North Carolina,9/16/2017,6,Sat,3,@,Old Dominion,W 53-23,50,252,5,6
354,Oregon,9/16/2017,6,Sat,3,@,Wyoming,W 49-13,65,307,4.7,6
355,Tulsa,9/16/2017,6,Sat,3,@,Toledo,L 51-54,68,423,6.2,6
356,Maryland,9/9/2017,6,Sat,2,,Towson,W 63-17,36,367,10.2,6
357,Texas,9/9/2017,6,Sat,2,,San Jose State,W 56-0,59,406,6.9,6
358,Georgia Tech,9/4/2017,6,Mon,1,N,Tennessee,L 41-42 (2OT),86,535,6.2,6
359,Clemson,9/2/2017,6,Sat,1,,Kent State,W 56-3,42,366,8.7,6
360,USC,9/2/2017,6,Sat,1,,Western Michigan,W 49-31,34,232,6.8,6
361,Army,12/27/2016,6,Tue,13,N,North Texas,W 38-31 (OT),73,481,6.6,6
362,Florida Atlantic,11/26/2016,6,Sat,12,@,Middle Tennessee State,L 56-77,53,299,5.6,6
363,Pitt,11/26/2016,6,Sat,12,,Syracuse,W 76-61,40,393,9.8,6
364,Auburn,11/19/2016,6,Sat,11,,Alabama A&M,W 55-0,59,451,7.6,6
365,Iowa State,11/19/2016,6,Sat,11,,Texas Tech,W 66-10,43,272,6.3,6
366,Kansas State,11/19/2016,6,Sat,10,@,Baylor,W 42-21,51,237,4.6,6
367,Boise State,11/18/2016,6,Fri,11,,Nevada-Las Vegas,W 42-25,47,271,5.8,6
368,Texas Christian,11/5/2016,6,Sat,9,@,Baylor,W 62-22,59,431,7.3,6
369,Northern Illinois,11/1/2016,6,Tue,9,,Bowling Green,W 45-20,49,286,5.8,6
370,Indiana,10/29/2016,6,Sat,8,,Maryland,W 42-36,57,414,7.3,6
371,Tulsa,10/29/2016,6,Sat,8,@,Memphis,W 59-30,54,362,6.7,6
372,Navy,10/28/2016,6,Fri,7,@,South Florida,L 45-52,54,317,5.9,6
373,Army,10/15/2016,6,Sat,6,,Lafayette,W 62-7,54,537,9.9,6
374,Oregon State,10/8/2016,6,Sat,5,,California,W 47-44 (OT),50,474,9.5,6
375,UTSA,10/8/2016,6,Sat,5,,Southern Mississippi,W 55-32,35,339,9.7,6
376,LSU,10/1/2016,6,Sat,5,,Missouri,W 42-7,52,418,8,6
377,Washington State,10/1/2016,6,Sat,4,,Oregon,W 51-33,40,280,7,6
378,BYU,9/30/2016,6,Fri,5,,Toledo,W 55-53,45,338,7.5,6
379,UCF,9/24/2016,6,Sat,4,@,Florida International,W 53-14,56,276,4.9,6
380,Florida State,9/24/2016,6,Sat,4,@,South Florida,W 55-35,63,478,7.6,6
381,Michigan,9/24/2016,6,Sat,4,,Penn State,W 49-10,49,326,6.7,6
382,Houston,9/10/2016,6,Sat,2,,Lamar,W 42-0,71,381,5.4,6
383,San Jose State,9/10/2016,6,Sat,2,,Portland St.,W 66-35,57,409,7.2,6
384,Georgia Southern,9/3/2016,6,Sat,1,,Savannah St.,W 54-0,69,420,6.1,6
385,Maryland,9/3/2016,6,Sat,1,,Howard,W 52-13,44,315,7.2,6
386,Navy,9/3/2016,6,Sat,1,,Fordham,W 52-16,53,427,8.1,6
387,Utah State,9/1/2016,6,Thu,1,,Weber St.,W 45-6,44,428,9.7,6
388,Georgia Southern,11/28/2015,6,Sat,11,,South Alabama,W 55-17,56,489,8.7,6
389,Maryland,11/28/2015,6,Sat,12,@,Rutgers,W 46-41,42,401,9.5,6
390,New Mexico,11/28/2015,6,Sat,12,,Air Force,W 47-35,56,377,6.7,6
391,Texas,11/26/2015,6,Thu,11,,Texas Tech,L 45-48,48,403,8.4,6
392,Kentucky,11/21/2015,6,Sat,11,,Charlotte,W 58-10,44,415,9.4,6
393,SMU,11/21/2015,6,Sat,11,,Tulane,W 49-21,44,323,7.3,6
394,Southern Mississippi,11/21/2015,6,Sat,11,,Old Dominion,W 56-31,48,310,6.5,6
395,North Carolina,11/14/2015,6,Sat,10,,Miami (FL),W 59-21,46,298,6.5,6
396,Texas,11/7/2015,6,Sat,9,,Kansas,W 59-20,40,299,7.5,6
397,Arkansas,10/31/2015,6,Sat,8,,UT Martin,W 63-28,36,291,8.1,6
398,Western Michigan,10/29/2015,6,Thu,8,@,Eastern Michigan,W 58-28,36,279,7.8,6
399,Auburn,10/24/2015,6,Sat,7,@,Arkansas,L 46-54 (4OT),52,162,3.1,6
400,BYU,10/24/2015,6,Sat,8,,Wagner,W 70-6,42,330,7.9,6
401,Clemson,10/24/2015,6,Sat,7,@,Miami (FL),W 58-0,63,416,6.6,6
402,Middle Tennessee State,10/17/2015,6,Sat,7,,Florida International,W 42-34,43,200,4.7,6
403,Kansas State,10/10/2015,6,Sat,5,,Texas Christian,L 45-52,48,228,4.8,6
404,Northern Illinois,10/10/2015,6,Sat,6,,Ball State,W 59-41,59,273,4.6,6
405,Arkansas State,10/3/2015,6,Sat,5,,Idaho,W 49-35,53,333,6.3,6
406,Georgia Southern,10/3/2015,6,Sat,5,@,Louisiana-Monroe,W 51-31,67,455,6.8,6
407,Nevada-Las Vegas,9/26/2015,6,Sat,4,,Idaho St.,W 80-8,54,517,9.6,6
408,Notre Dame,9/26/2015,6,Sat,4,,Massachusetts,W 62-27,51,457,9,6
409,UCLA,9/26/2015,6,Sat,4,@,Arizona,W 56-30,47,213,4.5,6
410,Arkansas State,9/19/2015,6,Sat,3,,Missouri St.,W 70-7,46,344,7.5,6
411,Georgia Southern,9/19/2015,6,Sat,3,,Citadel,W 48-13,49,383,7.8,6
412,Navy,9/19/2015,6,Sat,2,,East Carolina,W 45-21,75,415,5.5,6
413,Texas,9/19/2015,6,Sat,3,,California,L 44-45,52,286,5.5,6
414,Boise State,9/18/2015,6,Fri,3,,Idaho St.,W 52-0,58,344,5.9,6
415,Georgia Tech,9/12/2015,6,Sat,2,,Tulane,W 65-10,56,439,7.8,6
416,Louisiana,9/12/2015,6,Sat,2,,Northwestern St.,W 44-17,42,360,8.6,6
417,Houston,9/5/2015,6,Sat,1,,Tennessee Tech,W 52-24,44,272,6.2,6
418,Oregon,9/5/2015,6,Sat,1,,Eastern Wash.,W 61-42,57,485,8.5,6
419,Tennessee,9/5/2015,6,Sat,1,N,Bowling Green,W 59-30,64,399,6.2,6
420,Georgia Tech,12/31/2014,6,Wed,14,N,Mississippi State,W 49-34,61,452,7.4,6
421,Louisiana,11/29/2014,6,Sat,12,@,Troy,W 42-23,49,344,7,6
422,Louisiana Tech,11/29/2014,6,Sat,12,,Rice,W 76-31,36,269,7.5,6
423,Navy,11/28/2014,6,Fri,11,@,South Alabama,W 42-40,54,388,7.2,6
424,Navy,11/15/2014,6,Sat,10,,Georgia Southern,W 52-19,50,394,7.9,6
425,New Mexico,11/8/2014,6,Sat,9,,Boise State,L 49-60,49,505,10.3,6
426,Appalachian State,11/1/2014,6,Sat,8,,Georgia State,W 44-0,66,469,7.1,6
427,Georgia Southern,10/30/2014,6,Thu,9,,Troy,W 42-10,63,421,6.7,6
428,Northern Illinois,10/18/2014,6,Sat,7,,Miami (OH),W 51-41,55,433,7.9,6
429,Baylor,9/27/2014,6,Sat,4,@,Iowa State,W 49-28,47,244,5.2,6
430,Kansas State,9/27/2014,6,Sat,4,,UTEP,W 58-28,37,188,5.1,6
431,UAB,9/13/2014,6,Sat,3,,Alabama A&M,W 41-14,51,195,3.8,6
432,Arizona State,9/6/2014,6,Sat,2,@,New Mexico,W 58-23,48,423,8.8,6
433,Arkansas,9/6/2014,6,Sat,2,,Nicholls St.,W 73-7,40,495,12.4,6
434,Auburn,9/6/2014,6,Sat,2,,San Jose State,W 59-13,50,358,7.2,6
435,Louisville,9/6/2014,6,Sat,2,,Murray St.,W 66-21,49,325,6.6,6
436,Air Force,8/30/2014,6,Sat,1,,Nicholls St.,W 44-16,73,539,7.4,6
437,Kentucky,8/30/2014,6,Sat,1,,UT Martin,W 59-14,28,234,8.4,6
438,Middle Tennessee State,8/30/2014,6,Sat,1,,Savannah St.,W 61-7,46,228,5,6
439,Army,11/30/2013,6,Sat,11,@,Hawaii,L 42-49,56,254,4.5,6
440,Nevada-Las Vegas,11/21/2013,6,Thu,11,@,Air Force,W 41-21,58,330,5.7,6
441,Colorado State,11/16/2013,6,Sat,11,@,New Mexico,W 66-42,49,347,7.1,6
442,Rice,11/16/2013,6,Sat,10,,Louisiana Tech,W 52-14,69,415,6,6
443,Wisconsin,11/16/2013,6,Sat,10,,Indiana,W 51-3,50,554,11.1,6
444,Air Force,11/2/2013,6,Sat,9,,Army,W 42-28,46,343,7.5,6
445,Louisiana,11/2/2013,6,Sat,8,,New Mexico State,W 49-35,32,209,6.5,6
446,North Texas,10/26/2013,6,Sat,8,@,Southern Mississippi,W 55-14,62,229,3.7,6
447,Ohio State,10/26/2013,6,Sat,8,,Penn State,W 63-14,51,408,8,6
448,Oregon,10/19/2013,6,Sat,7,,Washington State,W 62-38,44,383,8.7,6
449,Wisconsin,10/19/2013,6,Sat,7,@,Illinois,W 56-32,46,289,6.3,6
450,LSU,10/5/2013,6,Sat,6,@,Mississippi State,W 59-26,39,223,5.7,6
451,Miami (FL),9/21/2013,6,Sat,3,,Savannah St.,W 77-7,46,324,7,6
452,Minnesota,9/21/2013,6,Sat,4,,San Jose State,W 43-24,67,353,5.3,6
453,Florida State,9/14/2013,6,Sat,2,,Nevada,W 62-7,41,377,9.2,6
454,Baylor,9/7/2013,6,Sat,2,,Buffalo,W 70-13,55,329,6,6
455,New Mexico,9/7/2013,6,Sat,2,@,UTEP,W 42-35,57,395,6.9,6
456,Oregon,9/7/2013,6,Sat,2,@,Virginia,W 59-10,40,350,8.8,6
457,Utah,9/7/2013,6,Sat,2,,Weber St.,W 70-7,38,338,8.9,6
458,Georgia Tech,8/31/2013,6,Sat,1,,Elon,W 70-0,50,368,7.4,6
459,Michigan,8/31/2013,6,Sat,1,,Central Michigan,W 59-9,47,242,5.1,6
460,Oregon State,12/1/2012,6,Sat,12,,Nicholls St.,W 77-3,40,230,5.8,6
461,Oregon,11/24/2012,6,Sat,12,@,Oregon State,W 48-24,64,430,6.7,6
462,East Carolina,11/23/2012,6,Fri,12,,Marshall,W 65-59 (OT),38,116,3.1,6
463,Arizona,11/10/2012,6,Sat,10,,Colorado,W 56-31,38,438,11.5,6
464,Louisiana Tech,11/10/2012,6,Sat,10,@,Texas State,W 62-55,55,283,5.1,6
465,Northern Illinois,11/3/2012,6,Sat,10,,Massachusetts,W 63-0,49,332,6.8,6
466,Rice,11/3/2012,6,Sat,10,@,Tulane,W 49-47,65,211,3.2,6
467,UCLA,11/3/2012,6,Sat,9,,Arizona,W 66-10,63,308,4.9,6
468,Navy,10/27/2012,6,Sat,8,@,East Carolina,W 56-28,69,512,7.4,6
469,Texas A&M,10/27/2012,6,Sat,8,@,Auburn,W 63-21,48,352,7.3,6
470,Alabama,10/13/2012,6,Sat,6,@,Missouri,W 42-10,47,362,7.7,6
471,Oklahoma,10/13/2012,6,Sat,5,N,Texas,W 63-21,51,343,6.7,6
472,Kansas State,10/6/2012,6,Sat,5,,Kansas,W 56-16,37,346,9.4,6
473,Louisiana Tech,10/6/2012,6,Sat,5,,Nevada-Las Vegas,W 58-31,51,306,6,6
474,Ohio State,10/6/2012,6,Sat,6,,Nebraska,W 63-38,48,371,7.7,6
475,Stanford,10/6/2012,6,Sat,5,,Arizona,W 54-48 (OT),43,257,6,6
476,Northern Illinois,9/29/2012,6,Sat,5,,Central Michigan,W 55-24,55,407,7.4,6
477,Marshall,9/22/2012,6,Sat,4,@,Rice,W 54-51 (2OT),50,334,6.7,6
478,UTSA,9/22/2012,6,Sat,4,,Northwestern Oklahoma State,W 56-3,38,235,6.2,6
479,Alabama,9/15/2012,6,Sat,3,@,Arkansas,W 52-0,45,225,5,6
480,Army,9/15/2012,6,Sat,2,,Northern Illinois,L 40-41,86,486,5.7,6
481,Michigan,9/15/2012,6,Sat,3,,Massachusetts,W 63-13,43,294,6.8,6
482,Purdue,9/15/2012,6,Sat,3,,Eastern Michigan,W 54-16,42,392,9.3,6
483,Georgia Tech,9/8/2012,6,Sat,2,,Presbyterian,W 59-3,58,469,8.1,6
484,Kansas State,9/8/2012,6,Sat,2,,Miami (FL),W 52-13,60,288,4.8,6
485,Texas Christian,12/3/2011,6,Sat,12,,Nevada-Las Vegas,W 56-9,39,186,4.8,6
486,Western Kentucky,11/26/2011,6,Sat,12,,Troy,W 41-18,64,338,5.3,6
487,Kansas State,11/12/2011,6,Sat,10,,Texas A&M,W 53-50 (4OT),52,130,2.5,6
488,Texas,11/5/2011,6,Sat,8,,Texas Tech,W 52-20,54,439,8.1,6
489,Wisconsin,11/5/2011,6,Sat,9,,Purdue,W 62-17,54,364,6.7,6
490,Air Force,10/29/2011,6,Sat,8,@,New Mexico,W 42-0,61,335,5.5,6
491,Army,10/29/2011,6,Sat,8,,Fordham,W 55-0,60,514,8.6,6
492,Kansas State,10/22/2011,6,Sat,7,@,Kansas,W 59-21,42,261,6.2,6
493,Alabama,10/15/2011,6,Sat,7,@,Ole Miss,W 52-7,42,389,9.3,6
494,Nevada,10/15/2011,6,Sat,6,,New Mexico,W 49-7,52,338,6.5,6
495,Northern Illinois,10/15/2011,6,Sat,7,,Western Michigan,W 51-22,54,494,9.1,6
496,Air Force,9/24/2011,6,Sat,3,,Tennessee St.,W 63-24,66,595,9,6
497,Oregon,9/24/2011,6,Sat,4,@,Arizona,W 56-31,47,415,8.8,6
498,Illinois,9/10/2011,6,Sat,2,,South Dakota St.,W 56-3,50,364,7.3,6
499,Cincinnati,9/3/2011,6,Sat,1,,Austin Peay,W 72-10,49,387,7.9,6
500,Georgia Tech,9/1/2011,6,Thu,1,,Western Caro.,W 63-21,48,297,6.2,6
501,Alabama,1/1/2011,6,Sat,13,N,Michigan State,W 49-7,44,275,6.3,6
502,Maryland,12/29/2010,6,Wed,13,,East Carolina,W 51-20,38,297,7.8,6
503,Cincinnati,11/20/2010,6,Sat,10,,Rutgers,W 69-38,46,295,6.4,6
504,Florida,11/20/2010,6,Sat,11,,Appalachian St.,W 48-10,43,311,7.2,6
505,Rice,11/20/2010,6,Sat,11,,East Carolina,W 62-38,60,410,6.8,6
506,Southern Mississippi,11/20/2010,6,Sat,11,,Houston,W 59-41,52,349,6.7,6
507,Wisconsin,11/20/2010,6,Sat,11,@,Michigan,W 48-28,58,357,6.2,6
508,Wyoming,11/20/2010,6,Sat,12,,Colorado State,W 44-0,39,212,5.4,6
509,Air Force,11/13/2010,6,Sat,11,,New Mexico,W 48-23,80,373,4.7,6
510,Army,11/13/2010,6,Sat,10,@,Kent State,W 45-28,62,233,3.8,6
511,Wisconsin,11/13/2010,6,Sat,10,,Indiana,W 83-20,47,338,7.2,6
512,Duke,11/6/2010,6,Sat,9,,Virginia,W 55-48,45,230,5.1,6
513,Oregon,11/6/2010,6,Sat,9,,Washington,W 53-16,55,279,5.1,6
514,Nevada,10/30/2010,6,Sat,8,,Utah State,W 56-42,55,387,7,6
515,Auburn,10/16/2010,6,Sat,7,,Arkansas,W 65-43,49,330,6.7,6
516,Nebraska,9/18/2010,6,Sat,3,@,Washington,W 56-21,54,383,7.1,6
517,Stanford,9/18/2010,6,Sat,3,,Wake Forest,W 68-24,38,303,8,6
518,Connecticut,9/11/2010,6,Sat,2,,Texas Southern,W 62-3,42,307,7.3,6
519,Houston,9/10/2010,6,Fri,2,,UTEP,W 54-24,42,308,7.3,6
520,Georgia Tech,9/4/2010,6,Sat,1,,South Carolina St.,W 41-10,56,372,6.6,6
521,Nebraska,9/4/2010,6,Sat,1,,Western Kentucky,W 49-10,33,289,8.8,6
522,Wake Forest,9/2/2010,6,Thu,1,,Presbyterian,W 53-13,50,415,8.3,6
523,Virginia Tech,11/28/2009,6,Sat,12,@,Virginia,W 42-13,45,298,6.6,6
524,Boise State,11/20/2009,6,Fri,11,@,Utah State,W 52-21,43,323,7.5,6
525,Air Force,11/14/2009,6,Sat,11,,Nevada-Las Vegas,W 45-17,71,431,6.1,6
526,Ole Miss,11/14/2009,6,Sat,10,,Tennessee,W 42-17,50,359,7.2,6
527,Central Michigan,11/11/2009,6,Wed,10,,Toledo,W 56-28,38,166,4.4,6
528,Georgia Tech,10/31/2009,6,Sat,9,@,Vanderbilt,W 56-31,69,404,5.9,6
529,Texas A&M,10/24/2009,6,Sat,7,@,Texas Tech,W 52-30,59,321,5.4,6
530,Kansas State,10/17/2009,6,Sat,7,,Texas A&M,W 62-14,52,232,4.5,6
531,Michigan,10/17/2009,6,Sat,7,,Delaware St.,W 63-6,54,461,8.5,6
532,BYU,10/10/2009,6,Sat,6,@,Nevada-Las Vegas,W 59-21,43,291,6.8,6
533,Georgia Tech,10/10/2009,6,Sat,6,@,Florida State,W 49-44,57,401,7,6
534,Oregon,10/3/2009,6,Sat,5,,Washington State,W 52-6,59,318,5.4,6
535,Michigan,9/19/2009,6,Sat,3,,Eastern Michigan,W 45-17,39,380,9.7,6
536,USC,9/5/2009,6,Sat,1,,San Jose State,W 56-3,45,342,7.6,6
537,Oklahoma,12/6/2008,6,Sat,13,N,Missouri,W 62-21,43,243,5.7,6
538,Memphis,11/29/2008,6,Sat,12,,Tulane,W 45-6,66,379,5.7,6
539,Florida,11/22/2008,6,Sat,11,,Citadel,W 70-19,37,394,10.6,6
540,Toledo,11/21/2008,6,Fri,11,,Miami (OH),W 42-14,46,377,8.2,6
541,Nebraska,11/15/2008,6,Sat,11,@,Kansas State,W 56-28,53,340,6.4,6
542,Kansas,11/1/2008,6,Sat,9,,Kansas State,W 52-21,41,280,6.8,6
543,USC,11/1/2008,6,Sat,8,,Washington,W 56-0,46,297,6.5,6
544,Tulsa,10/26/2008,6,Sun,8,,UCF,W 49-19,39,172,4.4,6
545,Kent State,10/25/2008,6,Sat,8,@,Miami (OH),W 54-21,54,305,5.6,6
546,Indiana,9/6/2008,6,Sat,2,,Murray St.,W 45-3,53,254,4.8,6
547,Michigan State,9/6/2008,6,Sat,2,,Eastern Michigan,W 42-10,52,238,4.6,6
548,Wisconsin,9/6/2008,6,Sat,2,,Marshall,W 51-14,40,158,4,6
549,Eastern Michigan,8/28/2008,6,Thu,1,,Indiana St.,W 52-0,53,413,7.8,6
550,Georgia Tech,8/28/2008,6,Thu,1,,Jacksonville St.,W 41-14,46,349,7.6,6
551,Texas,12/27/2007,6,Thu,13,N,Arizona State,W 52-34,54,300,5.6,6
552,Texas Christian,11/24/2007,6,Sat,12,@,San Diego State,W 45-33,69,376,5.4,6
553,Colorado,11/23/2007,6,Fri,12,,Nebraska,W 65-51,52,277,5.3,6
554,Oregon State,11/17/2007,6,Sat,11,@,Washington State,W 52-17,49,218,4.4,6
555,Southern Mississippi,11/17/2007,6,Sat,11,@,UTEP,W 56-30,62,363,5.9,6
556,Tulane,11/17/2007,6,Sat,11,@,Rice,W 45-31,54,267,4.9,6
557,Eastern Michigan,11/16/2007,6,Fri,12,@,Central Michigan,W 48-45,49,214,4.4,6
558,East Carolina,11/3/2007,6,Sat,10,@,Memphis,W 56-40,44,491,11.2,6
559,Arkansas,10/27/2007,6,Sat,8,,Florida International,W 58-10,42,249,5.9,6
560,Toledo,10/27/2007,6,Sat,9,,Northern Illinois,W 70-21,59,382,6.5,6
561,Oregon,10/20/2007,6,Sat,7,@,Washington,W 55-34,62,465,7.5,6
562,Nevada,10/14/2007,6,Sun,6,@,Boise State,L 67-69 (4OT),52,396,7.6,6
563,Texas A&M,9/15/2007,6,Sat,3,,Louisiana-Monroe,W 54-14,42,310,7.4,6
564,Kentucky,9/8/2007,6,Sat,2,,Kent State,W 56-20,39,266,6.8,6
565,Western Kentucky,9/8/2007,6,Sat,2,,West Va. Tech,W 87-0,53,331,6.2,6
566,Alabama,9/1/2007,6,Sat,1,,Western Caro.,W 52-6,44,313,7.1,6
567,Nebraska,9/1/2007,6,Sat,1,,Nevada,W 52-10,70,413,5.9,6
568,Washington,8/31/2007,6,Fri,1,@,Syracuse,W 42-12,41,302,7.4,6
569,Miami (OH),12/28/2024,5,Sat,14,N,Colorado State,W 43-17,34,217,6.4,5
570,Army,12/6/2024,5,Fri,12,,Tulane,W 35-14,57,335,5.9,5
571,Jacksonville State,12/6/2024,5,Fri,13,,Western Kentucky,W 52-12,56,386,6.9,5
572,Oregon,11/30/2024,5,Sat,12,,Washington,W 49-21,37,222,6,5
573,Troy,11/30/2024,5,Sat,12,,Southern Mississippi,W 52-20,44,266,6,5
574,Michigan,11/23/2024,5,Sat,11,,Northwestern,W 50-6,35,201,5.7,5
575,Notre Dame,11/23/2024,5,Sat,11,N,Army,W 49-14,29,273,9.4,5
576,Oklahoma State,11/23/2024,5,Sat,11,,Texas Tech,L 48-56,31,165,5.3,5
577,South Carolina,11/23/2024,5,Sat,11,,Wofford,W 56-12,46,265,5.8,5
578,South Florida,11/23/2024,5,Sat,11,,Tulsa,W 63-30,52,308,5.9,5
579,Liberty,11/16/2024,5,Sat,9,@,Massachusetts,W 35-34 (OT),48,309,6.4,5
580,Ohio,11/13/2024,5,Wed,10,,Eastern Michigan,W 35-10,32,156,4.9,5
581,Tulane,11/9/2024,5,Sat,10,,Temple,W 52-6,52,327,6.3,5
582,Baylor,11/2/2024,5,Sat,9,,Texas Christian,W 37-34,44,257,5.8,5
583,UCF,11/2/2024,5,Sat,9,,Arizona,W 56-12,44,308,7,5
584,Iowa,11/2/2024,5,Sat,9,,Wisconsin,W 42-10,54,329,6.1,5
585,Mississippi State,11/2/2024,5,Sat,9,,Massachusetts,W 45-20,30,241,8,5
586,New Mexico,11/2/2024,5,Sat,9,,Wyoming,L 45-49,29,412,14.2,5
587,North Carolina State,11/2/2024,5,Sat,9,,Stanford,W 59-28,40,281,7,5
588,Texas A&M,10/26/2024,5,Sat,8,,LSU,W 38-23,49,242,4.9,5
589,Jacksonville State,10/23/2024,5,Wed,7,,Middle Tennessee State,W 42-20,55,438,8,5
590,Army,10/19/2024,5,Sat,7,,East Carolina,W 45-28,56,295,5.3,5
591,Florida,10/19/2024,5,Sat,7,,Kentucky,W 48-20,43,197,4.6,5
592,Indiana,10/19/2024,5,Sat,7,,Nebraska,W 56-7,33,215,6.5,5
593,New Mexico,10/19/2024,5,Sat,7,@,Utah State,W 50-45,51,280,5.5,5
594,Virginia Tech,10/17/2024,5,Thu,7,,Boston College,W 42-21,40,368,9.2,5
595,Army,10/12/2024,5,Sat,6,,UAB,W 44-10,56,413,7.4,5
596,Georgia Tech,10/12/2024,5,Sat,7,@,North Carolina,W 41-34,48,371,7.7,5
597,Nevada,10/12/2024,5,Sat,7,,Oregon State,W 42-37,42,353,8.4,5
598,New Mexico,10/12/2024,5,Sat,6,,Air Force,W 52-37,39,255,6.5,5
599,Wisconsin,10/12/2024,5,Sat,6,@,Rutgers,W 42-7,47,309,6.6,5
600,Jacksonville State,10/9/2024,5,Wed,6,,New Mexico State,W 54-13,49,334,6.8,5
601,Army,10/5/2024,5,Sat,5,@,Tulsa,W 49-7,40,321,8,5
602,Navy,10/5/2024,5,Sat,5,@,Air Force,W 34-7,49,329,6.7,5
603,Oregon State,10/5/2024,5,Sat,5,,Colorado State,W 39-31 (2OT),47,251,5.3,5
