Season,Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Close,ML
2007,929,164,H,Colorado,0,7,3,17,27,55.5,1500
2007,929,165,V,Baylor,3,0,0,7,10,57.5,650
2007,929,166,H,TexasA&M,3,7,10,14,34,16.5,-900
2007,929,167,V,PittsburghU,0,7,0,7,14,39.5,220
2007,929,168,H,Virginia,27,3,0,14,44,6.5,-260
2007,929,169,V,EastCarolina,0,20,17,0,37,57.5,400
2007,929,170,H,HoustonU,7,14,14,0,35,13,-500
2007,929,171,V,UAB,0,10,6,14,30,69,1800
2007,929,172,H,Tulsa,3,14,14,7,38,24,-3000
2007,929,173,V,Louisville,7,9,0,13,29,9,-350
2007,929,174,H,NCState,0,3,7,0,10,69.5,290
2007,929,175,V,Clemson,3,0,0,0,3,3,-155
2007,929,176,H,GeorgiaTech,7,0,3,3,13,46.5,135
2007,929,177,V,Maryland,0,14,6,14,34,46.5,700
2007,929,178,H,Rutgers,3,14,0,7,24,17.5,-1000
2007,929,179,V,OhioState,14,6,3,7,30,23.5,-2000
2007,929,180,H,MinnesotaU,0,7,0,0,7,60.5,1250
2007,929,181,V,USC,0,17,7,3,27,19.5,-1200
2007,929,182,H,WashingtonU,0,14,0,10,24,56.5,800
2007,929,183,V,NotreDame,0,0,6,13,19,56,900
2007,929,184,H,Purdue,10,13,3,7,33,21,-1400
2007,929,185,V,BYU,7,7,7,10,31,4,-175
2007,929,186,H,NewMexico,0,6,15,3,24,53.5,155
2007,929,187,V,WashingtonState,7,6,7,0,20,58.5,135
2007,929,188,H,ArizonaU,10,10,14,14,48,3,-155
2007,929,189,V,ArizonaState,6,15,6,14,41,14,-600
2007,929,190,H,Stanford,0,3,0,0,3,60.5,475
2007,929,191,V,LouisianaTech,3,3,0,0,6,62,400
2007,929,192,H,FresnoState,0,0,10,7,17,12,-500
2007,929,193,V,CincinnatiU,7,28,7,10,52,14,-550
2007,929,194,H,SanDiegoState,3,7,0,13,23,55,450
2007,929,195,V,ULLafayette,3,3,7,6,19,61.5,1250
2007,929,196,H,CentralFlorida,10,20,7,0,37,22.5,-2000
2007,929,197,V,FloridaIntl,0,0,0,6,6,47,295
2007,929,198,H,MiddleTennSt,21,26,0,0,47,9,-355
2007,929,199,V,FloridaAtlantic,3,7,0,7,17,64,1800
2007,929,200,H,Kentucky,7,21,7,10,45,24,-3000
2007,929,201,V,NorthTexas,0,7,0,0,7,66,4500
2007,929,202,H,Arkansas,24,21,7,14,66,35.5,-9000
2007,929,203,V,ULMonroe,0,0,7,0,7,67,400
2007,929,204,H,Troy,0,7,14,3,24,11.5,-500
2007,1002,301,V,Marshall,0,7,7,7,21,59.5,120
2007,1002,302,H,Memphis,6,3,8,7,24,2.5,-140
2007,1003,303,V,Rice,7,14,10,0,31,54,900
2007,1003,304,H,SoMississippi,0,7,0,22,29,20.5,-1400
2007,1004,305,V,Kentucky,3,7,3,10,23,56.5,170
2007,1004,306,H,SouthCarolina,10,7,7,14,38,4.5,-200
2007,1005,307,V,Utah,14,13,7,10,44,63,480
2007,1005,308,H,Louisville,0,7,14,14,35,14.5,-605
2007,1006,309,V,NoIllinois,0,6,0,9,15,3.5,-175
2007,1006,310,H,Temple,0,10,3,3,16,54,155
2007,1006,311,V,WestVirginia,14,17,10,14,55,27,-4000
2007,1006,312,H,Syracuse,7,0,7,0,14,57.5,2000
2007,1006,313,V,CincinnatiU,7,0,21,0,28,51,155
2007,1006,314,H,Rutgers,7,10,3,3,23,3.5,-175
2007,1006,315,V,Wisconsin,0,6,13,7,26,52.5,120
2007,1006,316,H,Illinois,7,10,7,7,31,2.5,-140
2007,1006,317,V,MinnesotaU,14,0,0,6,20,66.5,400
2007,1006,318,H,Indiana,14,13,6,7,40,12,-500
2007,1006,319,V,Northwestern,13,7,7,14,48,54.5,475
2007,1006,320,H,MichiganState,6,7,14,14,41,15,-600
2007,1006,321,V,MiamiFlorida,0,0,20,7,27,7,-260
2007,1006,322,H,NorthCarolina,13,14,0,6,33,43.5,220
2007,1006,323,V,WakeForest,7,17,10,7,41,7.5,-315
2007,1006,324,H,Duke,9,0,14,13,36,50.5,265
2007,1006,325,V,CentralMichigan,14,14,23,7,58,67.5,405
2007,1006,326,H,BallState,7,10,7,14,38,13,-505
2007,1006,327,V,Vanderbilt,0,0,0,7,7,43.5,250
2007,1006,328,H,Auburn,14,14,7,0,35,7.5,-300
2007,1006,329,V,BowlingGreen,3,7,0,14,24,58.5,1000
2007,1006,330,H,BostonCollege,7,31,14,3,55,19,-1500
2007,1006,331,V,Ohio,0,7,3,0,10,3.5,-175
2007,1006,332,H,BuffaloU,7,7,3,14,31,52.5,155
2007,1006,333,V,Tulane,0,10,7,0,17,44.5,185
2007,1006,334,H,Army,0,7,0,10,20,5,-215
2007,1006,335,V,EasternMichigan,3,5,6,8,22,45.5,2000
2007,1006,336,H,Michigan,10,6,17,0,33,28.5,-4000
2007,1006,337,V,TCU,3,3,0,15,21,39.5,135
2007,1006,338,H,Wyoming,7,0,14,3,24,3,-155
2007,1006,339,V,OklahomaState,0,17,3,3,23,64.5,240
2007,1006,340,H,TexasA&M,0,0,10,14,24,7,-290
2007,1006,341,V,UAB,0,10,3,0,13,51,800
2007,1006,342,H,MississippiSt,0,3,6,21,30,18,-1200
2007,1006,343,V,MiamiOhio,10,0,7,3,20,50.5,275
2007,1006,344,H,Kent,7,3,3,0,13,8,-325
2007,1006,345,V,Kansas,0,14,7,9,30,54.5,150
2007,1006,346,H,KansasState,7,7,3,7,24,3.5,-170
2007,1006,347,V,LouisianaTech,0,0,0,0,0,53,370
2007,1006,348,H,Mississippi,7,3,7,7,24,12,-450
2007,1006,349,V,Colorado,10,20,10,3,43,8,-330
2007,1006,350,H,Baylor,0,9,7,7,23,48.5,280
2007,1006,351,V,VirginiaTech,17,14,0,10,41,41.5,200
2007,1006,352,H,Clemson,0,8,0,15,23,5.5,-240
2007,1006,353,V,Oklahoma,7,7,7,7,28,12.5,-600
2007,1006,354,H,Texas,0,14,0,7,21,57,475
2007,1006,355,V,Nebraska,3,3,0,0,6,69,205
2007,1006,356,H,Missouri,14,6,14,7,41,6,-245
2007,1006,357,V,Iowa,0,0,0,7,7,40.5,340
2007,1006,358,H,PennState,0,13,7,7,27,9.5,-410
2007,1006,359,V,NCState,10,0,0,0,10,45,650
2007,1006,360,H,FloridaState,7,3,7,10,27,18.5,-900
2007,1006,361,V,Georgia,0,0,7,7,14,1,-120
2007,1006,362,H,TennesseeU,7,21,7,0,35,55.5,100
2007,1006,363,V,FresnoState,14,14,14,7,49,53,135
2007,1006,364,H,Nevada,3,10,7,21,41,3,-155
2007,1006,365,V,HoustonU,0,7,3,14,24,58,355
2007,1006,366,H,Alabama,23,0,7,0,30,10.5,-425
2007,1006,367,V,Idaho,3,3,0,14,20,50,250
2007,1006,368,H,SanJoseState,7,14,0,7,28,7,-300
2007,1006,369,V,SanDiegoState,7,0,3,14,24,58,400
2007,1006,370,H,ColoradoState,0,0,13,7,20,13.5,-500
2007,1006,371,V,ArizonaU,3,7,3,3,16,53.5,120
2007,1006,372,H,OregonState,24,7,0,0,31,2.5,-140
2007,1006,373,V,Stanford,0,0,7,17,24,57.5,4000
2007,1006,374,H,USC,3,6,7,7,23,39,-8000
2007,1006,375,V,Akron,10,14,0,15,39,56.5,290
2007,1006,376,H,WesternMichigan,10,7,14,7,38,9,-350
2007,1006,377,V,GeorgiaTech,3,7,7,9,26,3,-160
2007,1006,378,H,Maryland,14,7,7,0,28,42,140
2007,1006,379,V,IowaState,0,3,0,14,17,65,1350
2007,1006,380,H,TexasTech,21,7,0,14,42,24.5,-2200
2007,1006,381,V,CentralFlorida,14,14,3,7,38,4,-190
2007,1006,382,H,EastCarolina,7,10,28,7,52,53.5,160
2007,1006,383,V,Florida,3,14,7,0,24,47,250
2007,1006,384,H,LSU,0,7,7,14,28,7.5,-300
2007,1006,385,V,OhioState,14,3,3,3,23,6.5,-260
2007,1006,386,H,Purdue,0,0,0,7,7,52,220
2007,1006,387,V,NotreDame,3,0,17,0,20,50,800
2007,1006,388,H,UCLA,3,3,0,0,6,21,-1200
2007,1006,389,V,UNLV,0,7,0,7,14,44,195
2007,1006,390,H,AirForce,7,0,14,10,31,5.5,-235
2007,1006,391,V,Tulsa,7,16,7,17,47,3,-160
2007,1006,392,H,UTEP,14,7,7,20,48,71.5,140
2007,1006,393,V,ArizonaState,0,7,13,3,23,9,-350
2007,1006,394,H,WashingtonState,0,10,7,3,20,63.5,290
2007,1006,395,V,UtahState,10,3,14,10,37,69,5000
2007,1006,396,H,Hawaii,10,21,21,0,52,40.5,-10000
2007,1006,397,V,SouthFlorida,7,0,14,14,35,17.5,-1000
2007,1006,398,H,FloridaAtlantic,0,7,10,6,23,45,700
2007,1006,399,V,ArkansasState,6,7,0,0,13,2.5,-145
2007,1006,400,H,ULMonroe,0,17,3,10,30,57,125
2007,1006,401,V,NorthTexas,0,12,7,10,29,64,310
2007,1006,402,H,ULLafayette,7,7,14,10,38,9.5,-370
2007,1006,403,V,Troy,0,20,14,0,34,19,-1200
2007,1006,404,H,FloridaIntl,7,3,0,6,16,54,800
2007,1006,405,V,Virginia,7,7,0,9,23,10,-400
2007,1006,406,H,MiddleTennSt,7,7,0,7,21,44,330
2007,1007,433,V,NewMexicoState,0,0,0,0,0,62.5,1250
2007,1007,434,H,BoiseState,21,14,10,13,58,25.5,-2000
2007,1010,101,V,Navy,7,14,14,3,48,53.5,150
2007,1010,102,H,PittsburghU,7,14,10,7,45,4,-170
2007,1011,103,V,FloridaState,0,14,0,7,21,4.5,-230
2007,1011,104,H,WakeForest,0,7,7,10,24,44,190
2007,1012,105,V,Hawaii,7,7,7,14,42,15.5,-700
2007,1012,106,H,SanJoseState,0,7,21,7,35,66.5,550
2007,1013,107,V,Purdue,7,0,0,14,21,57.5,185
2007,1013,108,H,Michigan,17,14,3,14,48,5,-215
2007,1013,109,V,Rutgers,7,17,0,14,38,17,-800
2007,1013,110,H,Syracuse,14,0,0,0,14,54,600
2007,1013,111,V,EasternMichigan,0,14,14,14,42,46,155
2007,1013,112,H,Ohio,21,10,7,10,48,4,-175
2007,1013,113,V,MinnesotaU,0,21,14,0,48,66,215
2007,1013,114,H,Northwestern,7,7,7,14,49,6.5,-255
2007,1013,115,V,Kent,0,0,0,3,3,47,3500
2007,1013,116,H,OhioState,7,28,10,3,48,30,-7000
2007,1013,117,V,SouthCarolina,14,7,0,0,21,7,-290
2007,1013,118,H,NorthCarolina,0,3,0,12,15,47,240
2007,1013,119,V,GeorgiaTech,0,0,14,3,17,44,110
2007,1013,120,H,MiamiFlorida,7,0,0,7,14,2,-130
2007,1013,121,V,VirginiaTech,13,21,9,0,43,13.5,-525
2007,1013,122,H,Duke,7,0,0,7,14,45.5,425
2007,1013,123,V,Louisville,7,7,7,7,28,67,265
2007,1013,124,H,CincinnatiU,14,0,7,3,24,8,-315
2007,1013,125,V,Alabama,3,14,0,10,27,6.5,-270
2007,1013,126,H,Mississippi,7,3,14,0,24,48.5,230
2007,1013,127,V,Georgia,7,0,7,6,20,7,-290
2007,1013,128,H,Vanderbilt,3,14,0,0,17,47.5,240
2007,1013,129,V,Toledo,10,9,7,7,33,56,145
2007,1013,130,H,BuffaloU,28,8,0,7,43,3.5,-165
2007,1013,131,V,Baylor,3,0,7,0,10,57.5,1350
2007,1013,132,H,Kansas,10,21,10,17,58,26,-2200
2007,1013,133,V,NewMexico,3,7,10,0,20,47.5,145
2007,1013,134,H,Wyoming,0,3,0,0,3,3.5,-165
2007,1013,135,V,TennesseeU,7,10,10,6,33,7,-275
2007,1013,136,H,MississippiSt,7,7,7,0,21,51,235
2007,1013,137,V,BowlingGreen,0,7,0,7,14,1.5,-125
2007,1013,138,H,MiamiOhio,16,14,7,10,47,56.5,105
2007,1013,139,V,SanDiegoState,0,7,0,0,7,55,475
2007,1013,140,H,Utah,3,6,14,0,23,14.5,-600
2007,1013,141,V,Army,9,7,0,7,23,54,475
2007,1013,142,H,CentralMichigan,13,20,0,14,47,13.5,-600
2007,1013,143,V,Rice,14,20,14,0,48,66.5,1100
2007,1013,144,H,HoustonU,28,0,7,21,56,23,-1700
2007,1013,145,V,WashingtonState,0,0,7,0,7,69,1000
2007,1013,146,H,Oregon,17,23,10,3,53,20,-1500
2007,1013,147,V,Wisconsin,7,0,0,0,7,46.5,230
2007,1013,148,H,PennState,10,14,7,7,38,7,-270
2007,1013,149,V,OklahomaState,17,21,0,7,45,64,150
2007,1013,150,H,Nebraska,0,0,0,14,14,3.5,-170
2007,1013,151,V,Texas,14,14,21,7,56,16.5,-900
2007,1013,152,H,IowaState,0,3,0,0,3,52,650
2007,1013,153,V,Illinois,3,0,3,0,6,3.5,-175
2007,1013,154,H,Iowa,0,3,7,0,10,44.5,155
2007,1013,155,V,BostonCollege,6,7,14,0,27,13.5,-500
2007,1013,156,H,NotreDame,0,0,14,0,14,48,400
2007,1013,157,V,WesternMichigan,3,7,7,0,17,4.5,-200
2007,1013,158,H,NoIllinois,10,3,0,0,13,59.5,170
2007,1013,159,V,TCU,0,17,7,14,38,6,-240
2007,1013,160,H,Stanford,7,14,10,5,36,46,200
2007,1013,161,V,OregonState,7,6,7,11,31,57.5,425
2007,1013,162,H,California,0,14,0,14,28,14,-525
2007,1013,163,V,FresnoState,7,10,14,6,37,9.5,-405
2007,1013,164,H,Idaho,0,7,7,10,24,55.5,335
2007,1013,165,V,AirForce,14,14,10,7,45,45.5,125
2007,1013,166,H,ColoradoState,7,0,7,7,21,2.5,-145
2007,1013,167,V,Temple,0,3,0,21,24,51,400
2007,1013,168,H,Akron,3,10,7,0,20,12.5,-500
2007,1013,169,V,LSU,0,17,10,0,37,10,-425
2007,1013,170,H,Kentucky,7,7,7,6,43,54,355
2007,1013,171,V,Auburn,3,0,0,6,9,51.5,140
2007,1013,172,H,Arkansas,0,0,0,7,7,3,-160
2007,1013,173,V,Tulane,0,14,0,7,21,51,120
2007,1013,174,H,UAB,0,13,7,6,26,2.5,-140
2007,1013,175,V,Connecticut,6,0,7,3,16,45.5,135
2007,1013,176,H,Virginia,7,7,0,3,17,3,-155
2007,1013,177,V,NewMexicoState,7,0,7,7,21,48.5,250
2007,1013,178,H,LouisianaTech,0,3,6,13,22,7.5,-300
2007,1013,179,V,Marshall,3,14,7,7,31,70,400
2007,1013,180,H,Tulsa,7,24,7,0,38,14,-500
2007,1013,181,V,Indiana,10,3,14,0,27,62,145
2007,1013,182,H,MichiganState,17,7,21,7,52,3.5,-165
2007,1013,183,V,TexasA&M,7,0,0,0,7,68,340
2007,1013,184,H,TexasTech,0,21,0,14,35,10,-410
2007,1013,185,V,Missouri,7,3,14,7,31,63,400
2007,1013,186,H,Oklahoma,10,7,6,18,41,13,-500
2007,1013,187,V,Colorado,3,10,7,0,20,50.5,160
2007,1013,188,H,KansasState,17,6,17,7,47,4,-190
2007,1013,189,V,SMU,0,0,0,7,7,55.5,275
2007,1013,190,H,SoMississippi,0,21,0,7,28,9,-325
2007,1013,191,V,CentralFlorida,7,3,0,2,12,51.5,335
2007,1013,192,H,SouthFlorida,12,17,14,21,64,10,-405
2007,1013,193,V,EastCarolina,10,8,14,7,45,65,140
2007,1013,194,H,UTEP,7,12,6,14,42,3,-160
2007,1013,195,V,BYU,0,7,10,7,24,11.5,-430
2007,1013,196,H,UNLV,3,3,0,8,14,52.5,360
2007,1013,197,V,WashingtonU,7,10,0,3,20,57,345
2007,1013,198,H,ArizonaState,3,10,21,10,44,11.5,-415
2007,1013,199,V,ArizonaU,0,10,3,0,13,56,1050
2007,1013,200,H,USC,7,3,0,10,20,21,-1600
2007,1013,201,V,ULLafayette,7,14,0,0,21,57.5,345
2007,1013,202,H,ArkansasState,7,24,14,7,52,10.5,-415
2007,1013,203,V,ULMonroe,0,0,7,14,21,8,-305
2007,1013,204,H,NorthTexas,0,21,3,7,31,61,255
2007,1013,205,V,MiddleTennSt,7,0,7,7,21,56,145
2007,1013,206,H,Memphis,7,0,0,0,7,3.5,-165
2007,1014,231,V,Nevada,7,14,7,16,67,62,1150
2007,1014,232,H,BoiseState,7,21,3,13,69,25,-1800
2007,1018,301,V,SouthFlorida,10,7,3,7,27,1,-130
2007,1018,302,H,Rutgers,3,10,14,3,30,51.5,110
2007,1018,303,V,Utah,10,14,0,3,27,48,140
2007,1018,304,H,TCU,0,17,0,3,20,3.5,-160
2007,1019,305,V,Northwestern,3,10,0,13,26,10.5,-450
2007,1019,306,H,EasternMichigan,7,0,0,7,14,59,370
2007,1019,307,V,Louisville,7,0,0,10,17,3,-165
2007,1019,308,H,Connecticut,0,0,7,14,21,56.5,145
2007,1020,309,V,BuffaloU,3,0,3,6,12,56,150
2007,1020,310,H,Syracuse,3,14,0,3,20,3.5,-170
2007,1020,311,V,MiamiOhio,7,0,0,10,17,6.5,-260
2007,1020,312,H,Temple,7,7,7,3,24,50.5,220
2007,1020,313,V,MississippiSt,0,7,6,0,13,57.5,1750
2007,1020,314,H,WestVirginia,28,3,0,7,38,26,-3500
2007,1020,315,V,PennState,0,20,3,13,36,7,-300
2007,1020,316,H,Indiana,7,7,3,14,31,53,250
2007,1020,317,V,CentralMichigan,7,0,7,0,14,61,500
2007,1020,318,H,Clemson,7,28,28,7,70,16.5,-625
2007,1020,319,V,NoIllinois,0,0,3,0,3,51,1500
2007,1020,320,H,Wisconsin,14,17,10,3,44,22,-2500
2007,1020,321,V,Arkansas,14,7,7,16,44,5,-215
2007,1020,322,H,Mississippi,0,0,0,8,8,54.5,185
2007,1020,323,V,Vanderbilt,17,0,0,0,17,48,415
2007,1020,324,H,SouthCarolina,0,6,0,0,6,12.5,-515
2007,1020,325,V,WakeForest,14,13,10,7,44,2.5,-140
2007,1020,326,H,Navy,10,7,7,0,24,61.5,120
2007,1020,327,V,Army,7,3,0,0,10,44.5,1750
2007,1020,328,H,GeorgiaTech,10,3,14,7,34,24,-3500
2007,1020,329,V,Wyoming,6,3,0,3,12,46.5,120
2007,1020,330,H,AirForce,0,7,0,13,20,2.5,-140
2007,1020,331,V,BallState,0,10,3,14,27,69,100
2007,1020,332,H,WesternMichigan,3,10,0,10,23,1,-120
2007,1020,333,V,Kansas,0,3,10,6,19,3,-160
2007,1020,334,H,Colorado,0,0,7,7,14,54,140
2007,1020,335,V,Memphis,7,13,8,10,38,64.5,100
2007,1020,336,H,Rice,7,7,14,7,35,1,-120
2007,1020,337,V,Tulane,0,17,10,7,41,56,210
2007,1020,338,H,SMU,7,10,0,17,34,6,-250
2007,1020,339,V,Nevada,14,0,10,7,31,7,-245
2007,1020,340,H,UtahState,21,0,0,7,28,60.5,205
2007,1020,341,V,TennesseeU,13,4,0,0,17,2,-130
2007,1020,342,H,Alabama,10,14,6,11,41,55,110
2007,1020,343,V,TexasA&M,9,7,14,6,36,58.5,105
2007,1020,344,H,Nebraska,7,7,0,0,14,1.5,-125
2007,1020,345,V,Oklahoma,0,0,7,10,17,30,-7000
2007,1020,346,H,IowaState,7,0,0,0,7,57.5,3500
2007,1020,347,V,TexasTech,0,10,0,0,10,73.5,150
2007,1020,348,H,Missouri,10,7,7,17,41,3.5,-170
2007,1020,349,V,California,7,7,7,0,21,3,-160
2007,1020,350,H,UCLA,0,13,7,10,30,57,140
2007,1020,351,V,USC,7,10,14,7,38,17,-700
2007,1020,352,H,NotreDame,0,0,0,0,0,44.5,550
2007,1020,353,V,MiamiFlorida,14,3,7,13,37,42.5,190
2007,1020,354,H,FloridaState,10,10,6,3,29,5.5,-230
2007,1020,355,V,Oregon,17,7,7,24,55,12,-425
2007,1020,356,H,WashingtonU,7,10,14,3,34,63,355
2007,1020,357,V,MichiganState,0,0,14,3,17,51.5,700
2007,1020,358,H,OhioState,10,7,7,0,24,17,-1000
2007,1020,359,V,Virginia,3,7,2,6,18,44,160
2007,1020,360,H,Maryland,7,7,3,0,17,4,-190
2007,1020,361,V,BowlingGreen,7,7,7,10,31,57,205
2007,1020,362,H,Kent,3,10,0,7,20,5,-245
2007,1020,363,V,Tulsa,14,3,0,6,23,73.5,135
2007,1020,364,H,CentralFlorida,7,17,7,13,44,3,-155
2007,1020,365,V,NCState,14,7,0,13,34,54.5,200
2007,1020,366,H,EastCarolina,0,17,3,0,20,5.5,-240
2007,1020,367,V,Stanford,0,14,0,7,21,54.5,395
2007,1020,368,H,ArizonaU,3,7,10,0,20,13.5,-475
2007,1020,369,V,SanJoseState,0,0,0,0,0,57,370
2007,1020,370,H,FresnoState,3,3,21,3,30,13,-450
2007,1020,371,V,HoustonU,14,21,7,7,49,13,-465
2007,1020,372,H,UAB,3,7,0,0,10,61,385
2007,1020,373,V,Florida,14,7,10,14,45,7,-305
2007,1020,374,H,Kentucky,7,3,14,13,37,63.5,255
2007,1020,375,V,BoiseState,14,3,14,14,45,16.5,-800
2007,1020,376,H,LouisianaTech,7,10,7,7,31,53.5,600
2007,1020,377,V,Iowa,3,0,3,0,6,46.5,235
2007,1020,378,H,Purdue,7,7,7,10,31,7,-275
2007,1020,379,V,Ohio,7,7,7,19,40,60.5,105
2007,1020,380,H,Toledo,3,3,14,23,43,1.5,-125
2007,1020,381,V,Texas,3,7,7,14,31,26.5,-3500
2007,1020,382,H,Baylor,0,7,0,3,10,60,1750
2007,1020,383,V,KansasState,14,7,7,11,39,60,130
2007,1020,384,H,OklahomaState,7,10,7,17,41,3,-150
2007,1020,385,V,CincinnatiU,10,7,0,0,17,10.5,-500
2007,1020,386,H,PittsburghU,3,7,3,11,24,50,400
2007,1020,387,V,Michigan,3,14,0,10,27,2,-135
2007,1020,388,H,Illinois,7,7,3,0,17,50.5,115
2007,1020,389,V,Idaho,14,7,3,7,31,59,275
2007,1020,390,H,NewMexicoState,10,28,7,0,45,8,-325
2007,1020,391,V,Auburn,7,10,0,7,24,41.5,400
2007,1020,392,H,LSU,7,0,6,17,30,10.5,-500
2007,1020,393,V,NewMexico,3,7,0,10,20,9,-350
2007,1020,394,H,SanDiegoState,0,10,7,0,17,53.5,290
2007,1020,395,V,ColoradoState,7,17,3,21,48,47.5,130
2007,1020,396,H,UNLV,3,0,7,13,23,3,-150
2007,1020,397,V,NorthTexas,0,0,7,0,7,64.5,1150
2007,1020,398,H,Troy,21,7,7,10,45,23.5,-1800
2007,1020,399,V,ArkansasState,0,7,0,0,7,56,120
2007,1020,400,H,MiddleTennSt,14,10,0,0,24,2.5,-140
2007,1020,401,V,FloridaAtlantic,10,0,7,15,39,5.5,-235
2007,1020,402,H,ULLafayette,0,9,9,14,32,60.5,195
2007,1020,403,V,FloridaIntl,7,0,0,7,14,50.5,400
2007,1020,404,H,ULMonroe,0,14,7,7,28,13,-500
2007,1021,431,V,SoMississippi,13,7,6,7,33,3.5,-160
2007,1021,432,H,Marshall,0,10,7,7,24,55,140
2007,1025,101,V,BostonCollege,0,0,0,14,14,41,140
2007,1025,102,H,VirginiaTech,0,7,3,0,10,3,-160
2007,1025,103,V,AirForce,7,14,10,0,31,47,215
2007,1025,104,H,NewMexico,10,11,7,6,34,6.5,-255
2007,1026,105,V,BoiseState,14,3,7,10,34,2,-135
2007,1026,106,H,FresnoState,14,0,0,7,21,63.5,115
2007,1027,107,V,SouthFlorida,0,0,9,6,15,4,-190
2007,1027,108,H,Connecticut,3,13,3,3,22,43,160
2007,1027,109,V,Indiana,0,3,0,0,3,59.5,275
2007,1027,110,H,Wisconsin,10,7,7,9,33,9,-325
2007,1027,111,V,Northwestern,0,14,3,0,17,65.5,395
2007,1027,112,H,Purdue,14,0,0,21,35,13.5,-475
2007,1027,113,V,NorthCarolina,0,3,0,7,10,50.5,200
2007,1027,114,H,WakeForest,10,7,6,14,37,5.5,-240
2007,1027,115,V,PittsburghU,0,7,0,10,17,61.5,315
2007,1027,116,H,Louisville,7,7,3,7,24,10,-375
2007,1027,117,V,BallState,0,3,14,0,17,60,400
2007,1027,118,H,Illinois,0,7,14,7,28,13.5,-500
2007,1027,119,V,Duke,0,0,0,6,6,49.5,750
2007,1027,120,H,FloridaState,3,6,13,3,25,17.5,-1100
2007,1027,121,V,MinnesotaU,3,7,0,0,10,59,1150
2007,1027,122,H,Michigan,0,13,7,14,34,23,-1800
2007,1027,123,V,Mississippi,0,3,0,0,3,48,650
2007,1027,124,H,Auburn,7,0,3,7,17,18,-900
2007,1027,125,V,IowaState,0,14,7,7,28,57,2500
2007,1027,126,H,Missouri,14,6,15,7,42,29,-5000
2007,1027,127,V,MiamiOhio,3,7,3,0,13,44,450
2007,1027,128,H,Vanderbilt,7,3,7,7,24,13.5,-550
2007,1027,129,V,Akron,7,3,0,0,10,49.5,-105
2007,1027,130,H,BuffaloU,13,0,3,10,26,1,-115
2007,1027,131,V,CentralMichigan,21,10,7,3,41,3,-150
2007,1027,132,H,Kent,13,6,13,0,32,59,130
2007,1027,133,V,Baylor,0,6,0,7,13,60.5,2000
2007,1027,134,H,KansasState,10,6,21,14,51,26,-4000
2007,1027,135,V,Kansas,0,0,13,6,19,2.5,-135
2007,1027,136,H,TexasA&M,0,0,0,11,11,54,115
2007,1027,137,V,Colorado,7,7,17,0,31,62.5,410
2007,1027,138,H,TexasTech,0,6,13,7,26,14,-510
2007,1027,139,V,UNLV,0,10,7,7,24,44,355
2007,1027,140,H,Wyoming,9,0,6,14,29,10,-425
2007,1027,141,V,SMU,0,13,7,3,23,73,400
2007,1027,142,H,Tulsa,0,7,7,15,29,13.5,-500
2007,1027,143,V,Memphis,0,14,7,7,28,56.5,115
2007,1027,144,H,Tulane,3,10,7,7,27,2.5,-135
2007,1027,145,V,USC,0,3,7,7,17,59,130
2007,1027,146,H,Oregon,7,3,7,7,24,3,-150
2007,1027,147,V,LouisianaTech,10,0,14,7,31,2.5,-140
2007,1027,148,H,UtahState,0,7,0,14,21,51.5,120
2007,1027,149,V,ArizonaU,7,16,3,22,48,54.5,150
2007,1027,150,H,WashingtonU,7,21,7,6,41,4,-170
2007,1027,151,V,WesternMichigan,2,0,0,0,2,5,-205
2007,1027,152,H,EasternMichigan,0,3,6,10,19,56.5,175
2007,1027,153,V,UAB,3,3,0,0,6,56.5,450
2007,1027,154,H,EastCarolina,10,10,21,0,41,14.5,-550
2007,1027,155,V,Georgia,14,7,7,14,42,55,250
2007,1027,156,H,Florida,7,10,7,6,30,7.5,-300
2007,1027,157,V,MichiganState,7,10,0,3,27,3,-150
2007,1027,158,H,Iowa,0,3,14,3,34,41.5,130
2007,1027,159,V,Clemson,0,20,3,7,30,3.5,-160
2007,1027,160,H,Maryland,3,0,0,14,17,48,140
2007,1027,161,V,Virginia,3,14,0,7,24,3.5,-160
2007,1027,162,H,NCState,7,13,3,6,29,44,140
2007,1027,163,V,Nebraska,0,10,7,8,25,58.5,1000
2007,1027,164,H,Texas,3,0,6,19,28,20.5,-1500
2007,1027,165,V,Idaho,0,7,7,7,21,66,600
2007,1027,166,H,Nevada,17,0,0,20,37,18,-800
2007,1027,167,V,Rice,0,0,7,14,21,67,255
2007,1027,168,H,Marshall,0,17,7,10,34,9,-305
2007,1027,169,V,Utah,14,6,0,7,27,5,-210
2007,1027,170,H,ColoradoState,3,0,0,0,3,51.5,180
2007,1027,171,V,Ohio,14,7,7,10,38,60.5,220
2007,1027,172,H,BowlingGreen,10,3,7,7,27,7,-260
2007,1027,173,V,Stanford,0,6,0,0,6,52.5,450
2007,1027,174,H,OregonState,7,7,3,6,23,14,-550
2007,1027,175,V,UCLA,7,0,0,0,7,5.5,-230
2007,1027,176,H,WashingtonState,10,0,3,14,27,55,190
2007,1027,177,V,SouthCarolina,0,0,14,10,24,53,125
2007,1027,178,H,TennesseeU,7,14,0,3,27,2.5,-145
2007,1027,179,V,NoIllinois,0,7,7,7,21,57,145
2007,1027,180,H,Toledo,21,21,21,7,70,3.5,-165
